length,performance,reward,side
733,0.5294117647058824,27,9.197375320926145
734,0.5294117647058824,27,9.197375320926145
735,0.5294117647058824,27,9.197375320926145
736,0.5294117647058824,27,9.197375320926145
737,0.5294117647058824,27,9.197375320926145
738,0.5294117647058824,27,9.197375320926145
739,0.5294117647058824,27,9.197375320926145
740,0.5294117647058824,27,9.197375320926145
741,0.5294117647058824,27,9.197375320926145
742,0.5294117647058824,27,9.197375320926145
743,0.5294117647058824,27,9.197375320926145
744,0.5294117647058824,27,9.197375320926145
745,0.5294117647058824,27,9.197375320926145
746,0.5294117647058824,27,9.197375320926145
747,0.5294117647058824,27,9.197375320926145
748,0.5294117647058824,27,9.197375320926145
749,0.5294117647058824,27,9.197375320926145
750,0.5294117647058824,27,9.197375320926145
751,0.5294117647058824,27,9.197375320926145
752,0.5294117647058824,27,9.197375320926145
753,0.5294117647058824,27,9.197375320926145
754,0.5294117647058824,27,9.197375320926145
755,0.5294117647058824,27,9.197375320926145
756,0.5294117647058824,27,9.197375320926145
757,0.5294117647058824,27,9.197375320926145
758,0.5294117647058824,27,9.197375320926145
759,0.5294117647058824,27,9.197375320926145
760,0.5294117647058824,27,9.197375320926145
761,0.5294117647058824,27,9.197375320926145
762,0.5294117647058824,27,9.197375320926145
763,0.5294117647058824,27,9.197375320926145
764,0.5294117647058824,27,9.197375320926145
765,0.5294117647058824,27,9.197375320926145
766,0.5294117647058824,27,9.197375320926145
767,0.5294117647058824,27,9.197375320926145
768,0.5294117647058824,27,9.197375320926145
769,0.5294117647058824,27,9.197375320926145
770,0.5294117647058824,27,9.197375320926145
771,0.5294117647058824,27,9.197375320926145
772,0.5294117647058824,27,9.197375320926145
773,0.5294117647058824,27,9.197375320926145
774,0.5294117647058824,27,9.197375320926145
775,0.5294117647058824,27,9.197375320926145
776,0.5294117647058824,27,9.197375320926145
777,0.5294117647058824,27,9.197375320926145
778,0.5294117647058824,27,9.197375320926145
779,0.5294117647058824,27,9.197375320926145
780,0.5294117647058824,27,9.197375320926145
781,0.5294117647058824,27,9.197375320926145
782,0.5294117647058824,27,9.197375320926145
783,0.5294117647058824,27,9.197375320926145
784,0.5294117647058824,27,9.197375320926145
785,0.5294117647058824,27,9.197375320926145
786,0.5294117647058824,27,9.197375320926145
787,0.5294117647058824,27,9.197375320926145
788,0.5294117647058824,27,9.197375320926145
789,0.5294117647058824,27,9.197375320926145
790,0.5294117647058824,27,9.197375320926145
791,0.5294117647058824,27,9.197375320926145
792,0.5294117647058824,27,9.197375320926145
793,0.5294117647058824,27,9.197375320926145
794,0.5294117647058824,27,9.197375320926145
795,0.5294117647058824,27,9.197375320926145
796,0.5294117647058824,27,9.197375320926145
797,0.5294117647058824,27,9.197375320926145
798,0.5294117647058824,27,9.197375320926145
799,0.5294117647058824,27,9.197375320926145
800,0.5294117647058824,27,9.197375320926145
801,0.5294117647058824,27,9.197375320926145
802,0.5294117647058824,27,9.197375320926145
803,0.5294117647058824,27,9.197375320926145
804,0.5294117647058824,27,9.197375320926145
805,0.5294117647058824,27,9.197375320926145
806,0.5294117647058824,27,9.197375320926145
807,0.5294117647058824,27,9.197375320926145
808,0.5294117647058824,27,9.197375320926145
809,0.5294117647058824,27,9.197375320926145
810,0.5294117647058824,27,9.197375320926145
811,0.5294117647058824,27,9.197375320926145
812,0.5294117647058824,27,9.197375320926145
813,0.5294117647058824,27,9.197375320926145
814,0.5294117647058824,27,9.197375320926145
815,0.5294117647058824,27,9.197375320926145
816,0.5294117647058824,27,9.197375320926145
817,0.5294117647058824,27,9.197375320926145
818,0.5294117647058824,27,9.197375320926145
819,0.5294117647058824,27,9.197375320926145
820,0.5294117647058824,27,9.197375320926145
821,0.5294117647058824,27,9.197375320926145
822,0.5294117647058824,27,9.197375320926145
823,0.5294117647058824,27,9.197375320926145
824,0.5294117647058824,27,9.197375320926145
825,0.5294117647058824,27,9.197375320926145
826,0.5294117647058824,27,9.197375320926145
827,0.5294117647058824,27,9.197375320926145
828,0.5294117647058824,27,9.197375320926145
829,0.5294117647058824,27,9.197375320926145
830,0.5294117647058824,27,9.197375320926145
831,0.5294117647058824,27,9.197375320926145
832,0.5294117647058824,27,9.197375320926145
833,0.5294117647058824,27,9.197375320926145
834,0.5294117647058824,27,9.197375320926145
835,0.5294117647058824,27,9.197375320926145
836,0.5294117647058824,27,9.197375320926145
837,0.5294117647058824,27,9.197375320926145
838,0.5294117647058824,27,9.197375320926145
839,0.5294117647058824,27,9.197375320926145
840,0.5294117647058824,27,9.197375320926145
841,0.5294117647058824,27,9.197375320926145
842,0.5294117647058824,27,9.197375320926145
843,0.5294117647058824,27,9.197375320926145
844,0.5294117647058824,27,9.197375320926145
845,0.5294117647058824,27,9.197375320926145
846,0.5294117647058824,27,9.197375320926145
847,0.5294117647058824,27,9.197375320926145
848,0.5294117647058824,27,9.197375320926145
849,0.5294117647058824,27,9.197375320926145
850,0.5294117647058824,27,9.197375320926145
851,0.5294117647058824,27,9.197375320926145
852,0.5294117647058824,27,9.197375320926145
853,0.5294117647058824,27,9.197375320926145
854,0.5294117647058824,27,9.197375320926145
855,0.5294117647058824,27,9.197375320926145
856,0.5294117647058824,27,9.197375320926145
857,0.5294117647058824,27,9.197375320926145
858,0.5294117647058824,27,9.197375320926145
859,0.5294117647058824,27,9.197375320926145
860,0.5294117647058824,27,9.197375320926145
861,0.5294117647058824,27,9.197375320926145
862,0.5294117647058824,27,9.197375320926145
863,0.5294117647058824,27,9.197375320926145
864,0.5294117647058824,27,9.197375320926145
865,0.5294117647058824,27,9.197375320926145
866,0.5294117647058824,27,9.197375320926145
867,0.5294117647058824,27,9.197375320926145
868,0.5294117647058824,27,9.197375320926145
869,0.5294117647058824,27,9.197375320926145
870,0.5294117647058824,27,9.197375320926145
871,0.5294117647058824,27,9.197375320926145
872,0.5294117647058824,27,9.197375320926145
873,0.5294117647058824,27,9.197375320926145
874,0.5294117647058824,27,9.197375320926145
875,0.5294117647058824,27,9.197375320926145
876,0.5294117647058824,27,9.197375320926145
877,0.5294117647058824,27,9.197375320926145
878,0.5294117647058824,27,9.197375320926145
879,0.5294117647058824,27,9.197375320926145
880,0.5294117647058824,27,9.197375320926145
881,0.5294117647058824,27,9.197375320926145
882,0.5294117647058824,27,9.197375320926145
883,0.5294117647058824,27,9.197375320926145
884,0.5294117647058824,27,9.197375320926145
885,0.5294117647058824,27,9.197375320926145
886,0.5294117647058824,27,9.197375320926145
887,0.5294117647058824,27,9.197375320926145
888,0.5294117647058824,27,9.197375320926145
889,0.5294117647058824,27,9.197375320926145
890,0.5294117647058824,27,9.197375320926145
891,0.5294117647058824,27,9.197375320926145
892,0.5294117647058824,27,9.197375320926145
893,0.5294117647058824,27,9.197375320926145
894,0.5294117647058824,27,9.197375320926145
895,0.5294117647058824,27,9.197375320926145
896,0.5294117647058824,27,9.197375320926145
897,0.5294117647058824,27,9.197375320926145
898,0.5294117647058824,27,9.197375320926145
899,0.5294117647058824,27,9.197375320926145
900,0.5294117647058824,27,9.197375320926145
901,0.5294117647058824,27,9.197375320926145
902,0.5294117647058824,27,9.197375320926145
903,0.5294117647058824,27,9.197375320926145
904,0.5294117647058824,27,9.197375320926145
905,0.5294117647058824,27,9.197375320926145
906,0.5294117647058824,27,9.197375320926145
907,0.5294117647058824,27,9.197375320926145
908,0.5294117647058824,27,9.197375320926145
909,0.5294117647058824,27,9.197375320926145
910,0.5294117647058824,27,9.197375320926145
911,0.5294117647058824,27,9.197375320926145
912,0.5294117647058824,27,9.197375320926145
913,0.5294117647058824,27,9.197375320926145
914,0.5294117647058824,27,9.197375320926145
915,0.5294117647058824,27,9.197375320926145
916,0.5294117647058824,27,9.197375320926145
917,0.5294117647058824,27,9.197375320926145
918,0.5294117647058824,27,9.197375320926145
919,0.5294117647058824,27,9.197375320926145
920,0.5294117647058824,27,9.197375320926145
921,0.5294117647058824,27,9.197375320926145
922,0.5294117647058824,27,9.197375320926145
923,0.5294117647058824,27,9.197375320926145
924,0.5294117647058824,27,9.197375320926145
925,0.5294117647058824,27,9.197375320926145
926,0.5294117647058824,27,9.197375320926145
927,0.5294117647058824,27,9.197375320926145
928,0.5294117647058824,27,9.197375320926145
929,0.5294117647058824,27,9.197375320926145
930,0.5294117647058824,27,9.197375320926145
931,0.5294117647058824,27,9.197375320926145
932,0.5294117647058824,27,9.197375320926145
933,0.5294117647058824,27,9.197375320926145
934,0.5294117647058824,27,9.197375320926145
935,0.5294117647058824,27,9.197375320926145
936,0.5294117647058824,27,9.197375320926145
937,0.5294117647058824,27,9.197375320926145
938,0.5294117647058824,27,9.197375320926145
939,0.5294117647058824,27,9.197375320926145
940,0.5294117647058824,27,9.197375320926145
941,0.5294117647058824,27,9.197375320926145
942,0.5294117647058824,27,9.197375320926145
943,0.5294117647058824,27,9.197375320926145
944,0.5294117647058824,27,9.197375320926145
945,0.5294117647058824,27,9.197375320926145
946,0.5294117647058824,27,9.197375320926145
947,0.5294117647058824,27,9.197375320926145
948,0.5294117647058824,27,9.197375320926145
949,0.5294117647058824,27,9.197375320926145
950,0.5294117647058824,27,9.197375320926145
951,0.5294117647058824,27,9.197375320926145
952,0.5294117647058824,27,9.197375320926145
953,0.5294117647058824,27,9.197375320926145
954,0.5294117647058824,27,9.197375320926145
955,0.5294117647058824,27,9.197375320926145
956,0.5294117647058824,27,9.197375320926145
957,0.5294117647058824,27,9.197375320926145
958,0.5294117647058824,27,9.197375320926145
959,0.5294117647058824,27,9.197375320926145
960,0.5294117647058824,27,9.197375320926145
961,0.5294117647058824,27,9.197375320926145
962,0.5294117647058824,27,9.197375320926145
963,0.5294117647058824,27,9.197375320926145
964,0.5294117647058824,27,9.197375320926145
965,0.5294117647058824,27,9.197375320926145
966,0.5294117647058824,27,9.197375320926145
967,0.5294117647058824,27,9.197375320926145
968,0.5294117647058824,27,9.197375320926145
969,0.5294117647058824,27,9.197375320926145
970,0.5294117647058824,27,9.197375320926145
971,0.5294117647058824,27,9.197375320926145
972,0.5294117647058824,27,9.197375320926145
973,0.5294117647058824,27,9.197375320926145
974,0.5294117647058824,27,9.197375320926145
975,0.5294117647058824,27,9.197375320926145
976,0.5294117647058824,27,9.197375320926145
977,0.5294117647058824,27,9.197375320926145
978,0.5294117647058824,27,9.197375320926145
979,0.5294117647058824,27,9.197375320926145
980,0.5294117647058824,27,9.197375320926145
981,0.5294117647058824,27,9.197375320926145
982,0.5294117647058824,27,9.197375320926145
983,0.5294117647058824,27,9.197375320926145
984,0.5294117647058824,27,9.197375320926145
985,0.5294117647058824,27,9.197375320926145
986,0.5294117647058824,27,9.197375320926145
987,0.5294117647058824,27,9.197375320926145
988,0.5294117647058824,27,9.197375320926145
989,0.5294117647058824,27,9.197375320926145
990,0.5294117647058824,27,9.197375320926145
991,0.5294117647058824,27,9.197375320926145
992,0.5294117647058824,27,9.197375320926145
993,0.5294117647058824,27,9.197375320926145
994,0.5294117647058824,27,9.197375320926145
995,0.5294117647058824,27,9.197375320926145
996,0.5294117647058824,27,9.197375320926145
997,0.5294117647058824,27,9.197375320926145
998,0.5294117647058824,27,9.197375320926145
999,0.5294117647058824,27,9.197375320926145
1000,0.5294117647058824,27,9.197375320926145
0,0.0,0,0.0
